message_id,text,label,label_text,subject,message,date,email_length,word_count,num_links,num_exclamations,num_dollars,num_upper_words,num_spam_words,has_numbers,subject_length,num_lines
100438,exclusive deal cheap software license exclusive deal ! you have been selected for a cheap software license . this is a act now offer available only today . order today and save big . do not miss this exclusive deal opportunity . order today and save big .,1,spam,exclusive deal cheap software license,exclusive deal ! you have been selected for a cheap software license . this is a act now offer available only today . order today and save big . do not miss this exclusive deal opportunity . order today and save big .,1/1/2026,255,48,0,1,0,0,1,0,37,1
100246,risk free insurance quote risk free ! you have been selected for a insurance quote . this is a make money online offer available only today . act fast before it is gone . do not miss this risk free opportunity . act fast before it is gone .,1,spam,risk free insurance quote,risk free ! you have been selected for a insurance quote . this is a make money online offer available only today . act fast before it is gone . do not miss this risk free opportunity . act fast before it is gone .,1/1/2026,240,49,0,1,0,0,4,0,25,1
100415,act now loan approval act now ! you have been selected for a loan approval . this is a limited time offer offer available only today . reply now to receive your prize . do not miss this act now opportunity . reply now to receive your prize .,1,spam,act now loan approval,act now ! you have been selected for a loan approval . this is a limited time offer offer available only today . reply now to receive your prize . do not miss this act now opportunity . reply now to receive your prize .,1/1/2026,241,49,0,1,0,0,4,0,21,1
100932,"update on the conference room booking hi , i wanted to follow up on the conference room booking . i have attached the notes from our discussion . happy to answer any questions . appreciate your help .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . i have attached the notes from our discussion . happy to answer any questions . appreciate your help .",1/1/2026,200,38,0,0,0,0,0,0,37,1
100765,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . let me know if this time works for you . happy to answer any questions . kind regards .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . let me know if this time works for you . happy to answer any questions . kind regards .",1/1/2026,177,38,0,0,0,0,0,0,33,1
100906,"update on the project deadline hi , i wanted to follow up on the project deadline . let's catch up sometime this week . thanks for your help with this . thanks again .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . let's catch up sometime this week . thanks for your help with this . thanks again .",1/1/2026,167,34,0,0,0,0,0,0,30,1
100835,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . thanks for your help with this . have a great day .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . thanks for your help with this . have a great day .",1/1/2026,184,38,0,0,0,0,0,0,37,1
100887,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . thank you for the update . let me know if this time works for you . kind regards .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . thank you for the update . let me know if this time works for you . kind regards .",1/1/2026,180,38,0,0,0,0,0,0,37,1
100129,special discount investment opportunity special discount ! you have been selected for a investment opportunity . this is a earn money fast offer available only today . sign up before the offer ends . do not miss this special discount opportunity . sign up before the offer ends .,1,spam,special discount investment opportunity,special discount ! you have been selected for a investment opportunity . this is a earn money fast offer available only today . sign up before the offer ends . do not miss this special discount opportunity . sign up before the offer ends .,1/1/2026,279,49,0,1,0,0,6,0,39,1
100637,"update on the project deadline hi , i wanted to follow up on the project deadline . please let me know your thoughts . thank you for the update . thanks for your time .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . please let me know your thoughts . thank you for the update . thanks for your time .",1/1/2026,168,35,0,0,0,0,0,0,30,1
100402,free gift card free ! you have been selected for a gift card . this is a special discount offer available only today . reply now to receive your prize . do not miss this free opportunity . reply now to receive your prize .,1,spam,free gift card,free ! you have been selected for a gift card . this is a special discount offer available only today . reply now to receive your prize . do not miss this free opportunity . reply now to receive your prize .,1/1/2026,222,45,0,1,0,0,7,0,14,1
100784,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . i have attached the notes from our discussion . happy to answer any questions . have a great day .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . i have attached the notes from our discussion . happy to answer any questions . have a great day .",1/1/2026,182,37,0,0,0,0,0,0,30,1
100770,"update on the project deadline hi , i wanted to follow up on the project deadline . thank you for the update . thank you for the update . speak soon .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . thank you for the update . thank you for the update . speak soon .",1/1/2026,150,32,0,0,0,0,0,0,30,1
100735,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . can we schedule a call to discuss this . thanks for your help with this . best regards .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . can we schedule a call to discuss this . thanks for your help with this . best regards .",1/1/2026,172,36,0,0,0,0,0,0,30,1
100913,"update on the annual performance review hi , i wanted to follow up on the annual performance review . thank you for the update . thanks for your help with this . thanks for your time .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . thank you for the update . thanks for your help with this . thanks for your time .",1/1/2026,184,37,0,0,0,0,0,0,39,1
100219,claim your reward gift card claim your reward ! you have been selected for a gift card . this is a congratulations you won offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1,spam,claim your reward gift card,claim your reward ! you have been selected for a gift card . this is a congratulations you won offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1/1/2026,260,50,0,1,0,0,1,0,27,1
100641,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . thank you for the update . please confirm your availability . see you then .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . thank you for the update . please confirm your availability . see you then .",1/1/2026,166,34,0,0,0,0,0,0,33,1
100915,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please let me know your thoughts . looking forward to your feedback . see you then .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please let me know your thoughts . looking forward to your feedback . see you then .",1/1/2026,186,36,0,0,0,0,0,0,39,1
100752,"update on the conference room booking hi , i wanted to follow up on the conference room booking . looking forward to your feedback . let me know if this time works for you . speak soon .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . looking forward to your feedback . let me know if this time works for you . speak soon .",1/1/2026,186,38,0,0,0,0,0,0,37,1
100806,"update on the client presentation hi , i wanted to follow up on the client presentation . thanks for your help with this . thank you for the update . looking forward to hearing from you .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . thanks for your help with this . thank you for the update . looking forward to hearing from you .",1/1/2026,187,37,0,0,0,0,0,0,33,1
100919,"update on the book club discussion hi , i wanted to follow up on the book club discussion . i will send the updated file shortly . i have attached the notes from our discussion . have a great day .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . i will send the updated file shortly . i have attached the notes from our discussion . have a great day .",1/1/2026,197,41,0,0,0,0,0,0,34,1
100624,"update on the book club discussion hi , i wanted to follow up on the book club discussion . let's catch up sometime this week . thank you for the update . thanks for your time .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . let's catch up sometime this week . thank you for the update . thanks for your time .",1/1/2026,177,37,0,0,0,0,0,0,34,1
100874,"update on the project deadline hi , i wanted to follow up on the project deadline . looking forward to your feedback . i will send the updated file shortly . looking forward to hearing from you .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . looking forward to your feedback . i will send the updated file shortly . looking forward to hearing from you .",1/1/2026,195,38,0,0,0,0,0,0,30,1
100760,"update on the client presentation hi , i wanted to follow up on the client presentation . can we schedule a call to discuss this . thanks for your help with this . speak soon .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . can we schedule a call to discuss this . thanks for your help with this . speak soon .",1/1/2026,176,36,0,0,0,0,0,0,33,1
100386,claim your reward work from home job claim your reward ! you have been selected for a work from home job . this is a make money online offer available only today . download now for free . do not miss this claim your reward opportunity . download now for free .,1,spam,claim your reward work from home job,claim your reward ! you have been selected for a work from home job . this is a make money online offer available only today . download now for free . do not miss this claim your reward opportunity . download now for free .,1/1/2026,260,52,0,1,0,0,3,0,36,1
100972,"update on the software update rollout hi , i wanted to follow up on the software update rollout . thanks for your help with this . let's catch up sometime this week . see you then .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . thanks for your help with this . let's catch up sometime this week . see you then .",1/1/2026,181,37,0,0,0,0,0,0,37,1
100509,"update on the project deadline hi , i wanted to follow up on the project deadline . happy to answer any questions . please review the attached document . thanks for your time .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . happy to answer any questions . please review the attached document . thanks for your time .",1/1/2026,176,34,0,0,0,0,0,0,30,1
100267,hurry offer expires gift card hurry offer expires ! you have been selected for a gift card . this is a congratulations you won offer available only today . call this number immediately . do not miss this hurry offer expires opportunity . call this number immediately .,1,spam,hurry offer expires gift card,hurry offer expires ! you have been selected for a gift card . this is a congratulations you won offer available only today . call this number immediately . do not miss this hurry offer expires opportunity . call this number immediately .,1/1/2026,268,48,0,1,0,0,4,0,29,1
100819,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please let me know your thoughts . can we schedule a call to discuss this . appreciate your help .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please let me know your thoughts . can we schedule a call to discuss this . appreciate your help .",1/1/2026,200,39,0,0,0,0,0,0,39,1
100441,cheap prices lottery prize cheap prices ! you have been selected for a lottery prize . this is a cheap prices offer available only today . order today and save big . do not miss this cheap prices opportunity . order today and save big .,1,spam,cheap prices lottery prize,cheap prices ! you have been selected for a lottery prize . this is a cheap prices offer available only today . order today and save big . do not miss this cheap prices opportunity . order today and save big .,1/1/2026,236,46,0,1,0,0,3,0,26,1
100496,no cost work from home job no cost ! you have been selected for a work from home job . this is a no cost offer available only today . register now to get started . do not miss this no cost opportunity . register now to get started .,1,spam,no cost work from home job,no cost ! you have been selected for a work from home job . this is a no cost offer available only today . register now to get started . do not miss this no cost opportunity . register now to get started .,1/1/2026,232,50,0,1,0,0,1,0,26,1
100112,risk free cheap software license risk free ! you have been selected for a cheap software license . this is a urgent offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1,spam,risk free cheap software license,risk free ! you have been selected for a cheap software license . this is a urgent offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1/1/2026,237,45,0,1,0,0,5,0,32,1
100691,"update on the project deadline hi , i wanted to follow up on the project deadline . i have attached the notes from our discussion . thanks for your help with this . looking forward to hearing from you .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . i have attached the notes from our discussion . thanks for your help with this . looking forward to hearing from you .",1/1/2026,202,40,0,0,0,0,0,0,30,1
100232,earn money fast lottery prize earn money fast ! you have been selected for a lottery prize . this is a free offer available only today . visit our website today . do not miss this earn money fast opportunity . visit our website today .,1,spam,earn money fast lottery prize,earn money fast ! you have been selected for a lottery prize . this is a free offer available only today . visit our website today . do not miss this earn money fast opportunity . visit our website today .,1/1/2026,235,46,0,1,0,0,4,0,29,1
100869,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please let me know your thoughts . please let me know your thoughts . kind regards .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please let me know your thoughts . please let me know your thoughts . kind regards .",1/1/2026,186,36,0,0,0,0,0,0,39,1
100607,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . thanks for your help with this . i will send the updated file shortly . have a great day .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . thanks for your help with this . i will send the updated file shortly . have a great day .",1/1/2026,188,39,0,0,0,0,0,0,37,1
100671,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . please confirm your availability . please let me know your thoughts . kind regards .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . please confirm your availability . please let me know your thoughts . kind regards .",1/1/2026,182,34,0,0,0,0,0,0,37,1
100373,urgent casino bonus urgent ! you have been selected for a casino bonus . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this urgent opportunity . confirm your details to proceed .,1,spam,urgent casino bonus,urgent ! you have been selected for a casino bonus . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this urgent opportunity . confirm your details to proceed .,1/1/2026,228,42,0,1,0,0,5,0,19,1
100981,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . please let me know your thoughts . looking forward to your feedback . kind regards .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . please let me know your thoughts . looking forward to your feedback . kind regards .",1/1/2026,174,35,0,0,0,0,0,0,33,1
100842,"update on the weekly status update hi , i wanted to follow up on the weekly status update . looking forward to your feedback . happy to answer any questions . thanks for your time .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . looking forward to your feedback . happy to answer any questions . thanks for your time .",1/1/2026,181,36,0,0,0,0,0,0,34,1
100233,instant approval gift card instant approval ! you have been selected for a gift card . this is a hurry offer expires offer available only today . act fast before it is gone . do not miss this instant approval opportunity . act fast before it is gone .,1,spam,instant approval gift card,instant approval ! you have been selected for a gift card . this is a hurry offer expires offer available only today . act fast before it is gone . do not miss this instant approval opportunity . act fast before it is gone .,1/1/2026,251,49,0,1,0,0,2,0,26,1
100785,"update on the software update rollout hi , i wanted to follow up on the software update rollout . can we schedule a call to discuss this . can we schedule a call to discuss this . see you then .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . can we schedule a call to discuss this . can we schedule a call to discuss this . see you then .",1/1/2026,194,41,0,0,0,0,0,0,37,1
100676,"update on the book club discussion hi , i wanted to follow up on the book club discussion . please confirm your availability . please confirm your availability . thanks for your time .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . please confirm your availability . please confirm your availability . thanks for your time .",1/1/2026,184,34,0,0,0,0,0,0,34,1
100317,click here now diet supplement click here now ! you have been selected for a diet supplement . this is a claim your reward offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1,spam,click here now diet supplement,click here now ! you have been selected for a diet supplement . this is a claim your reward offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1/1/2026,257,50,0,1,0,0,1,0,30,1
100648,"update on the client presentation hi , i wanted to follow up on the client presentation . thank you for the update . please let me know your thoughts . kind regards .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . thank you for the update . please let me know your thoughts . kind regards .",1/1/2026,166,33,0,0,0,0,0,0,33,1
100410,risk free online pharmacy deal risk free ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1,spam,risk free online pharmacy deal,risk free ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1/1/2026,237,46,0,1,0,0,6,0,30,1
100898,"update on the weekly status update hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . looking forward to your feedback . thanks again .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . looking forward to your feedback . thanks again .",1/1/2026,180,36,0,0,0,0,0,0,34,1
100709,"update on the training session next week hi , i wanted to follow up on the training session next week . thank you for the update . happy to answer any questions . speak soon .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . thank you for the update . happy to answer any questions . speak soon .",1/1/2026,175,36,0,0,0,0,0,0,40,1
100358,make money online luxury watch make money online ! you have been selected for a luxury watch . this is a no cost offer available only today . download now for free . do not miss this make money online opportunity . download now for free .,1,spam,make money online luxury watch,make money online ! you have been selected for a luxury watch . this is a no cost offer available only today . download now for free . do not miss this make money online opportunity . download now for free .,1/1/2026,238,47,0,1,0,0,3,0,30,1
100258,instant approval vacation package instant approval ! you have been selected for a vacation package . this is a cheap prices offer available only today . call this number immediately . do not miss this instant approval opportunity . call this number immediately .,1,spam,instant approval vacation package,instant approval ! you have been selected for a vacation package . this is a cheap prices offer available only today . call this number immediately . do not miss this instant approval opportunity . call this number immediately .,1/1/2026,262,44,0,1,0,0,1,0,33,1
100744,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . thanks for your help with this . i have attached the notes from our discussion . speak soon .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . thanks for your help with this . i have attached the notes from our discussion . speak soon .",1/1/2026,183,38,0,0,0,0,0,0,33,1
100627,"update on the annual performance review hi , i wanted to follow up on the annual performance review . thanks for your help with this . please let me know your thoughts . appreciate your help .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . thanks for your help with this . please let me know your thoughts . appreciate your help .",1/1/2026,192,37,0,0,0,0,0,0,39,1
100632,"update on the client presentation hi , i wanted to follow up on the client presentation . happy to answer any questions . let me know if this time works for you . speak soon .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . happy to answer any questions . let me know if this time works for you . speak soon .",1/1/2026,175,36,0,0,0,0,0,0,33,1
100282,urgent luxury watch urgent ! you have been selected for a luxury watch . this is a free offer available only today . register now to get started . do not miss this urgent opportunity . register now to get started .,1,spam,urgent luxury watch,urgent ! you have been selected for a luxury watch . this is a free offer available only today . register now to get started . do not miss this urgent opportunity . register now to get started .,1/1/2026,214,42,0,1,0,0,5,0,19,1
100376,urgent loan approval urgent ! you have been selected for a loan approval . this is a make money online offer available only today . sign up before the offer ends . do not miss this urgent opportunity . sign up before the offer ends .,1,spam,urgent loan approval,urgent ! you have been selected for a loan approval . this is a make money online offer available only today . sign up before the offer ends . do not miss this urgent opportunity . sign up before the offer ends .,1/1/2026,233,46,0,1,0,0,6,0,20,1
100384,cheap prices weight loss pills cheap prices ! you have been selected for a weight loss pills . this is a instant approval offer available only today . order today and save big . do not miss this cheap prices opportunity . order today and save big .,1,spam,cheap prices weight loss pills,cheap prices ! you have been selected for a weight loss pills . this is a instant approval offer available only today . order today and save big . do not miss this cheap prices opportunity . order today and save big .,1/1/2026,248,48,0,1,0,0,1,0,30,1
100224,cash prize weight loss pills cash prize ! you have been selected for a weight loss pills . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this cash prize opportunity . reply now to receive your prize .,1,spam,cash prize weight loss pills,cash prize ! you have been selected for a weight loss pills . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this cash prize opportunity . reply now to receive your prize .,1/1/2026,255,51,0,1,0,0,9,0,28,1
100953,"update on the software update rollout hi , i wanted to follow up on the software update rollout . please review the attached document . please review the attached document . best regards .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . please review the attached document . please review the attached document . best regards .",1/1/2026,188,34,0,0,0,0,0,0,37,1
100814,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . please confirm your availability . please review the attached document . thanks again .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . please confirm your availability . please review the attached document . thanks again .",1/1/2026,175,33,0,0,0,0,0,0,32,1
100472,instant approval lottery prize instant approval ! you have been selected for a lottery prize . this is a risk free offer available only today . sign up before the offer ends . do not miss this instant approval opportunity . sign up before the offer ends .,1,spam,instant approval lottery prize,instant approval ! you have been selected for a lottery prize . this is a risk free offer available only today . sign up before the offer ends . do not miss this instant approval opportunity . sign up before the offer ends .,1/1/2026,255,48,0,1,0,0,6,0,30,1
100347,risk free casino bonus risk free ! you have been selected for a casino bonus . this is a free offer available only today . download now for free . do not miss this risk free opportunity . download now for free .,1,spam,risk free casino bonus,risk free ! you have been selected for a casino bonus . this is a free offer available only today . download now for free . do not miss this risk free opportunity . download now for free .,1/1/2026,211,43,0,1,0,0,7,0,22,1
100505,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . happy to answer any questions . kind regards .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . happy to answer any questions . kind regards .",1/1/2026,179,35,0,0,0,0,0,0,37,1
100639,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . looking forward to your feedback . happy to answer any questions . looking forward to hearing from you .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . looking forward to your feedback . happy to answer any questions . looking forward to hearing from you .",1/1/2026,188,36,0,0,0,0,0,0,30,1
100987,"update on the client presentation hi , i wanted to follow up on the client presentation . let's catch up sometime this week . let me know if this time works for you . looking forward to hearing from you .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . let's catch up sometime this week . let me know if this time works for you . looking forward to hearing from you .",1/1/2026,204,41,0,0,0,0,0,0,33,1
100928,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . please review the attached document . thanks for your help with this . looking forward to hearing from you .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . please review the attached document . thanks for your help with this . looking forward to hearing from you .",1/1/2026,200,37,0,0,0,0,0,0,34,1
100905,"update on the weekly status update hi , i wanted to follow up on the weekly status update . let me know if this time works for you . please let me know your thoughts . see you then .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . let me know if this time works for you . please let me know your thoughts . see you then .",1/1/2026,182,40,0,0,0,0,0,0,34,1
100619,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . please review the attached document . thanks for your help with this . appreciate your help .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . please review the attached document . thanks for your help with this . appreciate your help .",1/1/2026,183,36,0,0,0,0,0,0,33,1
100855,"update on the conference room booking hi , i wanted to follow up on the conference room booking . let's catch up sometime this week . please let me know your thoughts . see you then .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . let's catch up sometime this week . please let me know your thoughts . see you then .",1/1/2026,183,37,0,0,0,0,0,0,37,1
100803,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . let's catch up sometime this week . let's catch up sometime this week . have a great day .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . let's catch up sometime this week . let's catch up sometime this week . have a great day .",1/1/2026,174,36,0,0,0,0,0,0,30,1
100645,"update on the client presentation hi , i wanted to follow up on the client presentation . please confirm your availability . let's catch up sometime this week . have a great day .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . please confirm your availability . let's catch up sometime this week . have a great day .",1/1/2026,179,34,0,0,0,0,0,0,33,1
100846,"update on the training session next week hi , i wanted to follow up on the training session next week . please confirm your availability . can we schedule a call to discuss this . speak soon .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . please confirm your availability . can we schedule a call to discuss this . speak soon .",1/1/2026,192,38,0,0,0,0,0,0,40,1
100556,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . looking forward to your feedback . can we schedule a call to discuss this . speak soon .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . looking forward to your feedback . can we schedule a call to discuss this . speak soon .",1/1/2026,178,37,0,0,0,0,0,0,33,1
100957,"update on the weekly status update hi , i wanted to follow up on the weekly status update . thanks for your help with this . please let me know your thoughts . see you then .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . thanks for your help with this . please let me know your thoughts . see you then .",1/1/2026,174,37,0,0,0,0,0,0,34,1
100577,"update on the software update rollout hi , i wanted to follow up on the software update rollout . let's catch up sometime this week . i will send the updated file shortly . appreciate your help .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . let's catch up sometime this week . i will send the updated file shortly . appreciate your help .",1/1/2026,195,38,0,0,0,0,0,0,37,1
100795,"update on the annual performance review hi , i wanted to follow up on the annual performance review . can we schedule a call to discuss this . looking forward to your feedback . looking forward to hearing from you .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . can we schedule a call to discuss this . looking forward to your feedback . looking forward to hearing from you .",1/1/2026,215,41,0,0,0,0,0,0,39,1
100085,special discount weight loss pills special discount ! you have been selected for a weight loss pills . this is a no cost offer available only today . sign up before the offer ends . do not miss this special discount opportunity . sign up before the offer ends .,1,spam,special discount weight loss pills,special discount ! you have been selected for a weight loss pills . this is a no cost offer available only today . sign up before the offer ends . do not miss this special discount opportunity . sign up before the offer ends .,1/1/2026,261,50,0,1,0,0,6,0,34,1
100242,no cost cheap software license no cost ! you have been selected for a cheap software license . this is a earn money fast offer available only today . confirm your details to proceed . do not miss this no cost opportunity . confirm your details to proceed .,1,spam,no cost cheap software license,no cost ! you have been selected for a cheap software license . this is a earn money fast offer available only today . confirm your details to proceed . do not miss this no cost opportunity . confirm your details to proceed .,1/1/2026,256,49,0,1,0,0,1,0,30,1
100698,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . looking forward to your feedback . i have attached the notes from our discussion . see you then .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . looking forward to your feedback . i have attached the notes from our discussion . see you then .",1/1/2026,195,38,0,0,0,0,0,0,37,1
100159,guaranteed electronics bundle guaranteed ! you have been selected for a electronics bundle . this is a no cost offer available only today . order today and save big . do not miss this guaranteed opportunity . order today and save big .,1,spam,guaranteed electronics bundle,guaranteed ! you have been selected for a electronics bundle . this is a no cost offer available only today . order today and save big . do not miss this guaranteed opportunity . order today and save big .,1/1/2026,235,43,0,1,0,0,4,0,29,1
100524,"update on the weekly status update hi , i wanted to follow up on the weekly status update . please let me know your thoughts . i have attached the notes from our discussion . thanks again .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . please let me know your thoughts . i have attached the notes from our discussion . thanks again .",1/1/2026,189,38,0,0,0,0,0,0,34,1
100035,free insurance quote free ! you have been selected for a insurance quote . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this free opportunity . reply now to receive your prize .,1,spam,free insurance quote,free ! you have been selected for a insurance quote . this is a earn money fast offer available only today . reply now to receive your prize . do not miss this free opportunity . reply now to receive your prize .,1/1/2026,233,46,0,1,0,0,6,0,20,1
100540,"update on the weekly status update hi , i wanted to follow up on the weekly status update . please let me know your thoughts . looking forward to your feedback . have a great day .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . please let me know your thoughts . looking forward to your feedback . have a great day .",1/1/2026,180,37,0,0,0,0,0,0,34,1
100170,instant approval credit card offer instant approval ! you have been selected for a credit card offer . this is a limited time offer offer available only today . register now to get started . do not miss this instant approval opportunity . register now to get started .,1,spam,instant approval credit card offer,instant approval ! you have been selected for a credit card offer . this is a limited time offer offer available only today . register now to get started . do not miss this instant approval opportunity . register now to get started .,1/1/2026,268,49,0,1,0,0,4,0,34,1
100654,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . can we schedule a call to discuss this . please let me know your thoughts . thanks for your time .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . can we schedule a call to discuss this . please let me know your thoughts . thanks for your time .",1/1/2026,196,40,0,0,0,0,0,0,37,1
100890,"update on the weekly status update hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . i have attached the notes from our discussion . kind regards .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . i have attached the notes from our discussion . kind regards .",1/1/2026,193,39,0,0,0,0,0,0,34,1
100857,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . happy to answer any questions . thanks for your help with this . best regards .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . happy to answer any questions . thanks for your help with this . best regards .",1/1/2026,171,33,0,0,0,0,0,0,34,1
100847,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please confirm your availability . can we schedule a call to discuss this . see you then .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please confirm your availability . can we schedule a call to discuss this . see you then .",1/1/2026,192,37,0,0,0,0,0,0,39,1
100944,"update on the weekly status update hi , i wanted to follow up on the weekly status update . can we schedule a call to discuss this . please let me know your thoughts . looking forward to hearing from you .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . can we schedule a call to discuss this . please let me know your thoughts . looking forward to hearing from you .",1/1/2026,205,42,0,0,0,0,0,0,34,1
100733,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . let me know if this time works for you . please review the attached document . best regards .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . let me know if this time works for you . please review the attached document . best regards .",1/1/2026,191,38,0,0,0,0,0,0,37,1
